bourguignons" O -1
classiques. O -1
Carte O -1
des O -1
vins O -1
très O -1
limitée O -1
en O -1
choix O -1
aussi O -1
bien O -1
en O -1
quantité O -1
qu'en O -1
qualité. O -1
L'andouillette O -1
qui O -1
n'était O -1
pas O -1
une O -1
5A O -1
était O -1
excellente, O -1
les O -1
frites, B-ASP 2
légumes B-ASP 2
et O -1
purée B-ASP 2
également. O -1
Globalement O -1
satisfaisant. O -1
Rien O -1
à O -1
reprocher O -1
au O -1
service B-ASP -1
si O -1
ce O -1
n'est O -1
la O -1
hâte O -1
de O -1
fermer O -1
la O -1
boutique O -1
! O -1

Sur O -1
la O -1
forme O -1
: O -1
l'établissement O -1
est O -1
plutôt O -1
bien O -1
décoré, O -1
lumineux O -1
et O -1
agréable, O -1
tout O -1
à O -1
fait O -1
dans O -1
le O -1
style O -1
américain. O -1
Le O -1
responsable B-ASP 2
est O -1
souriant O -1
et O -1
accueillant, O -1
même O -1
s'il O -1
en O -1
fait O -1
parfois O -1
un O -1
peu O -1
trop, O -1
mais O -1
c'est O -1
mieux O -1
comme O -1
ça. O -1
Sur O -1
le O -1
fond O -1
: O -1
j'y O -1
suis O -1
allé O -1
2 O -1
fois O -1
dans O -1
les O -1
3 O -1
derniers O -1
mois O -1
pour O -1
manger O -1
un O -1
hamburger O -1
et O -1
franchement O -1
le O -1
contenu O -1
de O -1
l'assiette O -1
n'est O -1
pas O -1
à O -1
la O -1
hauteur O -1
du O -1
prix O -1
et O -1
c'est O -1
véritablement O -1
sur O -1
ce O -1
point O -1
que O -1
se O -1
situe O -1
le O -1
problème. O -1
Les O -1
hamburgers B-ASP 0
sont O -1
vendus O -1
entre O -1
12 O -1
et O -1
16 O -1
euros O -1
ce O -1
qui O -1
est O -1
beaucoup O -1
trop O -1
pour O -1
des O -1
préparations B-ASP 0
très O -1
industrielles O -1
: O -1
pain B-ASP 0
durci O -1
par O -1
la O -1
cuisson, O -1
pas O -1
de O -1
légumes O -1
dans O -1
le O -1
sandwich B-ASP 0
et O -1
frites B-ASP 0
qui O -1
ne O -1
sont O -1
pas O -1
faites O -1
maison. O -1
En O -1
résumé O -1
cet O -1
établissement O -1
c'est O -1
un O -1
peu O -1
comme O -1
le O -1
Canada O -1
Dry, O -1
ça O -1
ressemble O -1
mais O -1
ça O -1
n'en O -1
est O -1
pas.... O -1

Si O -1
l'accueil O -1
et O -1
le O -1
cadre B-ASP 2
sont O -1
agréables, O -1
ne O -1
soyez O -1
pas O -1
pressé, O -1
2h30 O -1
pour O -1
les O -1
menus O -1
du O -1
jour, O -1
ça O -1
commence O -1
à O -1
faire O -1
En O -1
plus O -1
7 O -1
euros O -1
50 O -1
pour O -1
deux O -1
oeufs B-ASP 0
mimosa I-ASP 0
sans O -1
fioritures O -1
est O -1
tout O -1
simplement O -1
du O -1
vol O -1
Je O -1
vous O -1
passe O -1
les O -1
plats B-ASP 0
tièdes O -1
et O -1
sans O -1
saveur O -1
appuyée O -1
Le O -1
café O -1
offert O -1
ne O -1
peux O -1
pas O -1
tout O -1
effacer O -1
Donc O -1
déçu O -1
de O -1
ma O -1
seconde O -1
expérience, O -1
mon O -1
porte O -1
monnaie O -1
s'en O -1
souviendra O -1

Le O -1
cadre B-ASP 2
est O -1
convivial, O -1
le O -1
personnel B-ASP 2
y O -1
est O -1
agréable. O -1
La O -1
carte B-ASP 2
est O -1
généreuse. O -1
Ayant O -1
pu O -1
goûter O -1
à O -1
la O -1
crêpe B-ASP 2
montagnarde, I-ASP 2
celle-ci O -1
est O -1
copieuse O -1
et O -1
bien O -1
garni. O -1
Le O -1
cidre, B-ASP 2
pas O -1
qu'exceptionnel, O -1
est O -1
frais O -1
et O -1
s'accompagne O -1
bien. O -1
Quand O -1
au O -1
prix, O -1
je O -1
ne O -1
les O -1
trouve O -1
pas O -1
excessif O -1
quand O -1
à O -1
la O -1
qualité O -1
des O -1
plats B-ASP 2
servi. O -1
A O -1
faire O -1
en O -1
famille, O -1
en O -1
couple O -1
ou O -1
entre O -1
amis O -1

la O -1
décoration B-ASP 2
très O -1
sympa. O -1
l'endroit O -1
a O -1
une O -1
lumière O -1
feutré, O -1
c'est O -1
très O -1
agréable O -1
et O -1
très O -1
relaxant. O -1
la O -1
cuisine B-ASP 2
est O -1
très O -1
bonne. O -1
le O -1
service B-ASP 2
est O -1
nickel. O -1

très O -1
déçu O -1
: O -1
Vaisselle, B-ASP 0
décor B-ASP 0
un O -1
peu O -1
vieillot. O -1
Toiles O -1
d'araignées, O -1
nappe O -1
pas O -1
très O -1
nette. O -1
Côté O -1
repas O -1
nous O -1
avons O -1
dû O -1
réclamer O -1
deux O -1
fois O -1
pour O -1
avoir O -1
le O -1
vin O -1
que O -1
nous O -1
avions O -1
pris O -1
en O -1
apéritif. O -1
Le O -1
vin B-ASP 0
n'a O -1
pas O -1
été O -1
servi O -1
à O -1
la O -1
bonne O -1
température. O -1
De O -1
beaux O -1
verres O -1
auraient O -1
été O -1
appréciés O -1
pour O -1
boire O -1
un O -1
bon O -1
vin. B-ASP 0
Pour O -1
le O -1
plat O -1
le O -1
serveur O -1
nous O -1
avait O -1
dit O -1
que O -1
la O -1
viande B-ASP 0
était O -1
servie O -1
avec O -1
une O -1
sauce O -1
au O -1
foie O -1
gras, O -1
nous O -1
n O -1
avons O -1
pas O -1
retrouvé O -1
le O -1
goût O -1
du O -1
foie O -1
gras O -1
car O -1
en O -1
fait O -1
c'était O -1
une O -1
sauce B-ASP 0
au I-ASP 0
vin I-ASP 0
qui O -1
masquait O -1
complètement O -1
le O -1
foie O -1
gras. O -1
Pour O -1
le O -1
dessert O -1
farandole B-ASP 0
de I-ASP 0
desserts I-ASP 0
: O -1
rien O -1
d'extraordinaire O -1
que O -1
des O -1
classiques O -1
avec O -1
beaucoup O -1
de O -1
crème O -1
au O -1
beurre. O -1
En O -1
revanche O -1
vous O -1
ne O -1
ressortez O -1
pas O -1
avec O -1
la O -1
faim O -1
car O -1
c'est O -1
copieux. O -1
En O -1
conclusion O -1
bien O -1
trop O -1
cher O -1
pour O -1
ce O -1
que O -1
nous O -1
avons O -1
mangé O -1
: O -1
manque O -1
d O -1
originalité O -1
et O -1
le O -1
service B-ASP 0
n O -1
est O -1
pas O -1
à O -1
la O -1
hauteur. O -1

On O -1
ne O -1
peut O -1
dire O -1
que O -1
du O -1
bien O -1
de O -1
ce O -1
restaurant. B-ASP 2
Le O -1
cadre B-ASP 2
est O -1
tout O -1
simplement O -1
incroyable O -1
/ O -1
le O -1
menu B-ASP -1
unique O -1
a O -1
36 O -1
euros O -1
vous O -1
fait O -1
découvrir O -1
quelques O -1
plats O -1
typiques O -1
corses.... O -1
Attention O -1
menu B-ASP 2
pantagruélique... O -1
De O -1
la O -1
bonne O -1
cuisine B-ASP 2
de O -1
grand O -1
mère O -1
qui O -1
tient O -1
au O -1
corps. O -1
Et O -1
pour O -1
couronner O -1
le O -1
tout O -1
de O -1
sympathique O -1
serveurs B-ASP 2
a O -1
l O -1
accent O -1
prononcé O -1
avec O -1
toujours O -1
un O -1
brin O -1
d O -1
humour. O -1
On O -1
apprécie O -1
la O -1
chaleur O -1
Corse O -1
comme O -1
ça O -1
! O -1
Bravo O -1

Pas O -1
terrible. O -1
Pizza O -1
sèche, O -1
très O -1
peu O -1
d'ingrédients O -1
et O -1
un O -1
bord O -1
énooorme O -1
tout O -1
sec O -1
pour O -1
la O -1
Regina O -1
bianca. O -1
Ça O -1
ne O -1
vaut O -1
certes O -1
pas O -1
le O -1
prix... O -1

Petit O -1
endroit B-ASP 2
sympa O -1
pour O -1
manger O -1
pendant O -1
notre O -1
escale O -1
de O -1
2h O -1
après O -1
notre O -1
balade O -1
en O -1
bateau. O -1
Le O -1
repas B-ASP -1
était O -1
correct O -1
pour O -1
une O -1
escale O -1
rapide,le O -1
patron B-ASP 2
très O -1
sympathique O -1
et O -1
le O -1
paysage B-ASP 2
magnifique. O -1

Vraiment O -1
horrible O -1
certaines O -1
choses B-ASP 0
sont O -1
réchauffées, O -1
certaines O -1
pas O -1
cuites, O -1
on O -1
ne O -1
peut O -1
pas O -1
appeler O -1
ça O -1
de O -1
la O -1
cuisine! O -1
Vraiment O -1
nul! O -1

burgers O -1
excellents, O -1
on O -1
est O -1
accro O -1
dès O -1
qu'on O -1
a O -1
gouté. O -1
Le O -1
"complet" O -1
est O -1
fameux, O -1
à O -1
la O -1
hauteur O -1
du O -1
"samourai" O -1
de O -1
son O -1
concurrent O -1
le O -1
bigban. B-ASP 2
Cela O -1
me O -1
manque! O -1
unique O -1
à O -1
Besançon. O -1
En O -1
plus O -1
le O -1
cuisinier B-ASP 2
est O -1
adorable. O -1
A O -1
emporter O -1
uniquement. O -1

Oui O -1
c'est O -1
frais, O -1
Oui, O -1
c'est O -1
plutôt O -1
cuit O -1
à O -1
point O -1
La O -1
complexité O -1
annoncée O -1
des O -1
plats, B-ASP 0
elle O -1
est O -1
ou O -1
? O -1
Ce O -1
n'est O -1
pas O -1
à O -1
tomber O -1
par O -1
terre O -1
Il O -1
y O -1
peut O -1
y O -1
avoir O -1
des O -1
sauces B-ASP 0
"sur O -1
etagere" O -1
dans O -1
les O -1
plats O -1
cuisines O -1
Bref, O -1
rien O -1
qui O -1
justifie O -1
3 O -1
heures O -1
à O -1
table O -1
pour O -1
2 O -1
plats O -1
pour O -1
4 O -1
personnes, O -1
si O -1
ce O -1
n'est O -1
un O -1
bon O -1
moyen O -1
de O -1
se O -1
démarquer O -1
des O -1
autres O -1
restaus O -1
Viêt/thaï O -1
. O -1
De O -1
la O -1
bonne O -1
com O -1
! O -1

Accueil O -1
zero O -1
REFUS O -1
DU O -1
PASSTIME O -1
alors O -1
qu'ils O -1
sont O -1
dedans O -1
et O -1
prévenu O -1
à O -1
la O -1
réservation O -1
et O -1
en O -1
arrivant. O -1
C'est O -1
une O -1
BELLE O -1
ARNAQUE O -1
!!!! O -1
On O -1
s'est O -1
fait O -1
INSULTER O -1
par O -1
le O -1
responsable B-ASP 0
le O -1
20 O -1
décembre O -1
2014 O -1
c'est O -1
INADMISSIBLE O -1
!!!! O -1
Dommage O -1
pour O -1
les O -1
patrons O -1
qui O -1
perdent O -1
du O -1
monde O -1
à O -1
cause O -1
de O -1
l'employé O -1
qui O -1
se O -1
prend O -1
pour O -1
un O -1
patron O -1
justement O -1
! O -1
Un O -1
jeune O -1
serveur B-ASP 2
très O -1
sympa O -1
je O -1
le O -1
plaint O -1
! O -1
ADIEU O -1
!!! O -1

Le O -1
cadre B-ASP 2
est O -1
vraiment O -1
sympathique O -1
et O -1
la O -1
déco B-ASP 2
très O -1
agréable O -1
ce O -1
qui O -1
contraste O -1
avec O -1
le O -1
peu O -1
d'amabilité O -1
d'une O -1
des O -1
serveuses B-ASP 0
assez O -1
désagréable O -1
et O -1
passée O -1
maître O -1
dans O -1
l'art O -1
de O -1
faire O -1
des O -1
réflexions O -1
à O -1
la O -1
clientèle. O -1
L'autre O -1
serveuse O -1
étant, O -1
pour O -1
sa O -1
part O -1
, O -1
très O -1
gauche O -1
dans O -1
le O -1
service. B-ASP 0
Et O -1
pour O -1
parfaire O -1
le O -1
tout O -1
la O -1
musique B-ASP 0
très O -1
forte O -1
de O -1
l'espace O -1
lounge O -1
empêche O -1
toute O -1
conversation O -1
entre O -1
les O -1
convives O -1
ce O -1
qui O -1
est O -1
dommage O -1
car O -1
la O -1
cuisine B-ASP 2
est O -1
bonne O -1
dans O -1
son O -1
ensemble O -1
hormis O -1
les O -1
desserts B-ASP 0
qui O -1
nous O -1
ont O -1
été O -1
vendus O -1
comme O -1
desserts O -1
maison O -1
mais O -1
qui O -1
semblent O -1
plutôt O -1
sortir O -1
de O -1
chez O -1
Metro O -1
ou O -1
autres O -1
fournisseurs O -1
restauration! O -1
Pour O -1
conclure O -1
la O -1
carte O -1
comporte O -1
quelques O -1
fautes O -1
d'orthographe. O -1
Il O -1
suffirait O -1
de O -1
peu O -1
de O -1
chose O -1
pour O -1
améliorer O -1
l'ensemble. O -1

Une O -1
cuisine B-ASP 2
simple O -1
avec O -1
des O -1
produits B-ASP 2
frais O -1
et O -1
cuisinés O -1
maison. O -1
Accueil O -1
chaleureux. O -1
Même O -1
les O -1
petits O -1
biscuits B-ASP 2
qui O -1
accompagnent O -1
le O -1
café O -1
sont O -1
faits O -1
maison. O -1
Rien O -1
à O -1
dire, O -1
simple O -1
mais O -1
très O -1
bon O -1
et O -1
très O -1
frais. O -1

Accueil O -1
au O -1
top O -1
! O -1
Restaurant O -1
sans O -1
pretention O -1
d'après O -1
la O -1
devanture O -1
mais O -1
avec O -1
une O -1
cuisine B-ASP 2
de O -1
qualité O -1
! O -1
Kir O -1
offert O -1
avec O -1
une O -1
mise O -1
en O -1
appetit O -1
avec O -1
des O -1
rillettes O -1
et O -1
du O -1
saucisson. O -1
Peu O -1
de O -1
choix O -1
à O -1
la O -1
carte, B-ASP -1
mais O -1
c'est O -1
aussi O -1
comme O -1
ça O -1
qu'on O -1
a O -1
plus O -1
de O -1
chance O -1
de O -1
faire O -1
des O -1
bons O -1
plats! B-ASP 2
Et O -1
c'est O -1
reussi O -1
! O -1
C'est O -1
ma O -1
cantine O -1
j'adore O -1
! O -1
Continuez O -1
comme O -1
ça O -1
je O -1
vous O -1
encourage O -1
chaudement O -1
! O -1

Un O -1
local B-ASP 2
sympathique, O -1
un O -1
personnel B-ASP 2
très O -1
jeune, O -1
agréable, O -1
au O -1
bar O -1
comme O -1
au O -1
restaurant. O -1
Le O -1
rapport O -1
qualité-prix O -1
reste O -1
tendu, O -1
un O -1
peu O -1
cher O -1
pour O -1
les O -1
repas, B-ASP 0
même O -1
si O -1
l'espace O -1
est O -1
intéressant, O -1
entre O -1
les O -1
arbres. O -1
L'intérêt O -1
serait O -1
d'y O -1
découvrir O -1
de O -1
jeunes O -1
artistes O -1
qui O -1
s'y O -1
produisent O -1
régulièrement. O -1
Malheureusement, O -1
ils O -1
ne O -1
sont O -1
guère O -1
respectés: O -1
mauvaise O -1
acoustique, O -1
public O -1
bruyant. O -1
Il O -1
faudrait O -1
inviter O -1
les O -1
gérants O -1
à O -1
permettre O -1
un O -1
son O -1
écoutable. O -1

Le O -1
concept O -1
avait O -1
l'air O -1
sympa, O -1
mais O -1
de O -1
qui O -1
se O -1
moque O -1
t'on? O -1
Les O -1
quantités B-ASP 0
sont O -1
microscopiques O -1
et O -1
les O -1
prix O -1
stratosphériques! O -1
Compter O -1
environ O -1
20€ O -1
pour O -1
un O -1
oeuf B-ASP 0
cocotte I-ASP 0
(même O -1
pas O -1
cuit O -1
correctement), O -1
un O -1
plat B-ASP 0
comprenant O -1
environ O -1
50g O -1
de O -1
poulet O -1
et O -1
3 O -1
haricots O -1
verts O -1
et O -1
deux O -1
rondelles O -1
de O -1
pomme O -1
de O -1
terre O -1
et O -1
une O -1
salade O -1
de O -1
fruit... O -1
Ambiance O -1
du O -1
lieu O -1
extrêmement O -1
bruyante. O -1
Bref, O -1
à O -1
fuir, O -1
sauf O -1
si O -1
vraiment O -1
vous O -1
n'avez O -1
pas O -1
faim... O -1

Cuisine O -1
bonne O -1
mais O -1
au O -1
final O -1
l'addition O -1
est O -1
salée O -1
Plats O -1
bien O -1
exécutés, O -1
les O -1
sauces B-ASP 2
sont O -1
également O -1
bonnes O -1
Parpadelle O -1
aux O -1
écrevisses O -1
et O -1
palourdes B-ASP 2
très O -1
bon O -1
mais O -1
légèrement O -1
trop O -1
gras O -1
Le O -1
veau B-ASP 2
était O -1
goûtu O -1
La O -1
tarte B-ASP 2
tatin I-ASP 2
divine O -1

Accueil O -1
très O -1
sympa O -1
dans O -1
ce O -1
petit O -1
restaurant O -1
. O -1
Le O -1
service B-ASP 2
est O -1
très O -1
attentionné O -1
,la O -1
salle B-ASP 2
est O -1
petite O -1
mais O -1
très O -1
agréable O -1
Au O -1
niveau O -1
de O -1
la O -1
cuisine B-ASP -1
c O -1
est O -1
correct O -1
mais O -1
ce O -1
n O -1
est O -1
pas O -1
exceptionnel O -1
! O -1
Par O -1
contre O -1
Le O -1
fondant B-ASP 2
au I-ASP 2
chocolat I-ASP 2
est O -1
très O -1
bon O -1

Des O -1
plats O -1
correctement O -1
servis, O -1
un O -1
pavé B-ASP 2
de I-ASP 2
turbot I-ASP 2
excellent O -1
et O -1
des O -1
prix O -1
corrects O -1
pour O -1
le O -1
quartier. O -1
Et O -1
pour O -1
enrober O -1
le O -1
tout, O -1
un O -1
service B-ASP 2
avec O -1
le O -1
sourire O -1
du O -1
début O -1
à O -1
la O -1
fin O -1
:) O -1
! O -1
Je O -1
reviens O -1
toujours O -1
en O -1
ce O -1
lieu B-ASP 2
avec O -1
un O -1
vrai O -1
plaisir O -1
! O -1

Restaurant O -1
désormais O -1
à O -1
éviter. O -1
Mauvais O -1
rapport O -1
qualité O -1
prix. O -1
L'entrecôte O -1
qui O -1
dans O -1
le O -1
menu O -1
était O -1
censée O -1
être O -1
300 O -1
g O -1
c'était O -1
une O -1
portion O -1
du O -1
gendre O -1
cantine O -1
de O -1
l'école. O -1
Et O -1
en O -1
générale O -1
les O -1
portions B-ASP 0
étaient O -1
ridicules O -1
pour O -1
leur O -1
prix. O -1
Les O -1
pommes B-ASP 0
sautés I-ASP 0
étaient O -1
des O -1
simples O -1
frites. O -1
Dommage, O -1
car O -1
le O -1
décor B-ASP 2
demeure O -1
impressionnant. O -1

Un O -1
excellent O -1
restau, B-ASP 2
le O -1
magret B-ASP 2
au I-ASP 2
miel I-ASP 2
est O -1
divin, O -1
le O -1
soufflé B-ASP 2
parfait, O -1
le O -1
personnel B-ASP 2
très O -1
agréable, O -1
le O -1
service B-ASP 2
rapide, O -1
l'ambiance O -1
et O -1
la O -1
déco B-ASP 2
géniales, O -1
un O -1
bon O -1
moment O -1
en O -1
famille O -1
! O -1
Pas O -1
a O -1
la O -1
portée O -1
de O -1
toutes O -1
les O -1
bourses, O -1
sans O -1
pour O -1
autant O -1
être O -1
très O -1
cher. O -1

Si O -1
le O -1
plat B-ASP -1
fut O -1
correct O -1
(saint O -1
jacques O -1
- O -1
risotto)...il O -1
ne O -1
fallait O -1
pas O -1
avoir O -1
trop O -1
faim...seulement O -1
trois O -1
saint O -1
jacques O -1
le O -1
tout O -1
à O -1
peine O -1
chaud. O -1
Pour O -1
les O -1
autres O -1
plat, B-ASP 0
aucun O -1
légume O -1
vert O -1
n'est O -1
proposé O -1
en O -1
accompagnement O -1
il O -1
faut O -1
se O -1
contenter O -1
de O -1
frites, O -1
purée O -1
de O -1
pommes O -1
de O -1
terre O -1
risotto O -1
ou O -1
les O -1
légumes O -1
du O -1
pot O -1
au O -1
feu....Le O -1
service B-ASP 0
inexistant, O -1
à O -1
la O -1
question O -1
qu'y O -1
a-t-il O -1
dans O -1
le O -1
café O -1
gourmand O -1
la O -1
réponse O -1
fut O -1
ça O -1
dépend... O -1
Une O -1
serveuse B-ASP 0
qui O -1
s’ébouriffe O -1
les O -1
cheveux O -1
derrière O -1
le O -1
bar...Et O -1
la O -1
petite O -1
touche O -1
qui O -1
va O -1
bien O -1
nous O -1
sommes O -1
ressortis O -1
imprégnés O -1
d'une O -1
odeur O -1
de O -1
friture... O -1
Bref O -1
inutile O -1
de O -1
faire O -1
un O -1
détour O -1
pour O -1
se O -1
restaurer O -1
dans O -1
ce O -1
bistrot B-ASP 0

Toujours O -1
très O -1
rempli O -1
le O -1
midi, O -1
je O -1
n'ai O -1
eu O -1
l'occasion O -1
d'y O -1
aller O -1
que O -1
le O -1
soir. O -1
Et O -1
à O -1
chaque O -1
fois, O -1
pas O -1
de O -1
déception O -1
: O -1
carte B-ASP 2
variée, O -1
produits B-ASP 2
frais O -1
et O -1
de O -1
qualité, O -1
plats B-ASP 2
savoureux, O -1
portions B-ASP 2
copieuses O -1
et O -1
service B-ASP 2
très O -1
sympathique. O -1
Les O -1
prix O -1
restent O -1
corrects O -1
également. O -1
A O -1
conseiller O -1
donc! O -1

Cela O -1
fait O -1
trois O -1
fois O -1
maintenant O -1
que O -1
je O -1
vais O -1
dîner O -1
à O -1
ce O -1
restaurant B-ASP 2
et O -1
trois O -1
fois O -1
que O -1
je O -1
me O -1
régale O -1
toujours O -1
autant. O -1
Les O -1
plats B-ASP 2
sont O -1
goûteux O -1
et O -1
dans O -1
de O -1
bonnes O -1
quantités. O -1
Il O -1
y O -1
en O -1
a O -1
pour O -1
toutes O -1
les O -1
envies O -1
(viandes, O -1
poissons). O -1
Je O -1
conseille O -1
fortement O -1
la O -1
cassolette B-ASP 2
de I-ASP 2
moules I-ASP 2
ou O -1
le O -1
boudin B-ASP 2
(s'il O -1
revient O -1
à O -1
la O -1
carte), O -1
mais O -1
dans O -1
l'ensemble, O -1
tout O -1
est O -1
bon. O -1
L'assiette O -1
de O -1
fromage, O -1
s'il O -1
vous O -1
reste O -1
un O -1
peu O -1
de O -1
place, O -1
est O -1
généreuse O -1
et O -1
excellente. O -1
On O -1
aura O -1
compris O -1
donc O -1
un O -1
petit O -1
coup O -1
de O -1
coeur O -1
: O -1
allez O -1
y O -1
entre O -1
amis O -1
ou O -1
entre O -1
amoureux O -1
vous O -1
ne O -1
serez O -1
jamais O -1
déçus O -1
! O -1

Nous O -1
avons O -1
passé O -1
un O -1
bon O -1
moment. O -1
Petit O -1
hic: O -1
l'assiette O -1
de O -1
charcuterie O -1
proposée O -1
à O -1
l'apéritif O -1
pour O -1
deux O -1
personnes O -1
n'était O -1
vraiment O -1
pas O -1
copieuse, O -1
même O -1
pour O -1
deux O -1
personnes. O -1
Mais O -1
pour O -1
le O -1
reste, O -1
cuisine B-ASP 2
variée, O -1
bonne O -1
carte B-ASP 2
de I-ASP 2
vins, I-ASP 2
nous O -1
reviendrons! O -1

Service O -1
tres O -1
long O -1
et O -1
glacial. O -1
Nourriture O -1
surgelée O -1
et O -1
mal O -1
décongelée. O -1

Dîner O -1
entre O -1
amis O -1
et O -1
expérience O -1
affreuse. O -1
Service O -1
d'une O -1
lenteur O -1
incroyable. O -1
Un O -1
menu B-ASP 0
unique O -1
imposé O -1
pour O -1
la O -1
table O -1
de O -1
dix O -1
(!!!). O -1
Choix O -1
terrible. O -1
Présentation O -1
des O -1
plats B-ASP 0
médiocre. O -1
Goût O -1
affreux O -1
- O -1
surtout O -1
ne O -1
jamais O -1
prendre O -1
le O -1
bœuf B-ASP 0
d'un O -1
derrier O -1
goût O -1
dégoûtant O -1
dans O -1
une O -1
casserole O -1
de O -1
puré O -1
de O -1
pommes O -1
de O -1
terre O -1
comme O -1
une O -1
soupe O -1
amère. O -1
Extrêmement O -1
cher: O -1
185 O -1
euros O -1
par O -1
couple. O -1
A O -1
éviter!!!! O -1
Impensable O -1
que O -1
de O -1
restaurants B-ASP 0
comme O -1
celui O -1
ci O -1
existent O -1
sur O -1
Paris... O -1

Au O -1
deumerant, O -1
c O -1
est O -1
un O -1
endroit B-ASP -1
original O -1
pour O -1
fêter O -1
son O -1
anniversaire O -1
... O -1
Nous O -1
etions O -1
une O -1
tablée O -1
de O -1
15 O -1
un O -1
vendredi O -1
soir, O -1
le O -1
service B-ASP 0
était O -1
exécrable, O -1
plats B-ASP 0
froids, O -1
pas O -1
aimable, O -1
restaurant B-ASP 0
tellement O -1
sombre O -1
qu O -1
on O -1
ne O -1
voit O -1
pas O -1
ce O -1
qu O -1
on O -1
y O -1
mange O -1
(je O -1
comprend O -1
pourquoi O -1
maintenant...) O -1
Le O -1
serveur B-ASP 0
n O -1
hésite O -1
pas O -1
a O -1
accuser O -1
ses O -1
clients O -1
de O -1
ne O -1
pas O -1
payer O -1
(alors O -1
que O -1
c O -1
est O -1
son O -1
travail O -1
de O -1
calculer O -1
correctement O -1
..) O -1
le O -1
manager O -1
est O -1
agressif O -1
et O -1
empoigne O -1
ses O -1
clients O -1
sous O -1
prétexte O -1
qu O -1
ils O -1
ont O -1
pas O -1
payer O -1
.... O -1
Bref O -1
15 O -1
personnes O -1
qui O -1
ne O -1
reviendrons O -1
plus O -1
.... O -1

Cuisine O -1
réchauffée O -1
au O -1
micro O -1
ondes, O -1
service B-ASP 0
lent, O -1
mais O -1
surtout O -1
prix O -1
tres O -1
excessif O -1
compte O -1
tenu O -1
de O -1
la O -1
qualité O -1
assez O -1
moyenne. O -1
Une O -1
adresse B-ASP 0
à O -1
éviter. O -1

Positif: O -1
accueil B-ASP 2
souriant, O -1
ambiance B-ASP 2
sympathique, O -1
cadre B-ASP 2
charmant O -1
Négatif: O -1
le O -1
contenu O -1
de O -1
l'assiette O -1
La O -1
carte B-ASP 0
est O -1
courte, O -1
ce O -1
qui O -1
peut O -1
être O -1
un O -1
avantage O -1
( O -1
turn-over O -1
important O -1
donc O -1
fraicheur O -1
des O -1
produits) O -1
mais O -1
se O -1
révèle O -1
un O -1
inconvénient O -1
quand O -1
il O -1
y O -1
a O -1
des O -1
produits B-ASP 0
manquants O -1
(la O -1
