,id,index_sentence,review,sentence,target,category,polarity,from,to
62,g187079-d817721-r260340034,0,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée.",NULL,RESTAURANT#PRICES,negative,0,0
63,g187079-d817721-r260340034,0,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée.",NULL,RESTAURANT#GENERAL,negative,0,0
64,g187079-d817721-r260340034,1,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire.,accueil,SERVICE#GENERAL,negative,11,18
65,g187079-d817721-r260340034,1,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire.,service,SERVICE#GENERAL,negative,50,57
66,g187079-d817721-r260340034,2,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",plats,FOOD#QUALITY,positive,4,9
67,g187079-d817721-r260340034,2,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",vins,DRINKS#PRICES,negative,73,77
68,g187079-d817721-r260340034,2,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",NULL,RESTAURANT#PRICES,negative,0,0
69,g187079-d817721-r260340034,2,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",ambiance,AMBIENCE#GENERAL,positive,243,251
70,g187079-d817721-r260340034,2,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",musique,AMBIENCE#GENERAL,negative,305,312
71,g187079-d817721-r260340034,2,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",plats,FOOD#STYLE_OPTIONS,positive,4,9
